2, 1
10, 1
2221, 1
2244, 1
2781, 1
52, 51
55, 51
56, 51
58, 57
59, 57
22, 23
24, 23
1667, 23
66, 65
68, 67
73, 67
959, 67
960, 67
127, 67
961, 67
962, 67
963, 67
1184, 67
1217, 67
78, 77
92, 77
3017, 77
3018, 77
3042, 77
3043, 77
2778, 77
94, 93
146, 93
1076, 93
96, 93
1077, 93
1078, 93
1079, 93
1080, 93
1081, 93
1082, 93
1083, 93
1084, 93
1085, 93
1086, 93
1087, 93
1088, 93
1089, 93
1090, 93
1091, 93
1202, 93
148, 147
149, 147
1635, 147
1723, 147
369, 147
2822, 147
3098, 147
3132, 147
3133, 147
3144, 147
3145, 147
107, 108
109, 108
1011, 108
1012, 108
1013, 108
1014, 108
1015, 108
1016, 108
1017, 108
1018, 108
1019, 108
1020, 108
1021, 108
1022, 108
1023, 108
1024, 108
986, 108
1025, 108
141, 108
1026, 108
1027, 108
1200, 108
1201, 108
40, 39
45, 39
64, 39
717, 39
720, 39
721, 39
726, 39
38, 39
735, 39
820, 39
858, 39
914, 39
1344, 39
346, 39
1645, 39
1790, 39
1797, 39
1817, 39
1822, 39
151, 150
22, 47
48, 47
1344, 47
1680, 47
1796, 47
1797, 47
1799, 47
1800, 47
153, 152
154, 152
155, 152
156, 152
256, 152
273, 152
274, 152
258, 152
301, 152
302, 152
396, 152
397, 152
2420, 152
2421, 152
2422, 152
2423, 152
2424, 152
2425, 152
2426, 152
2427, 152
2428, 152
2429, 152
152, 153
154, 153
155, 153
156, 153
273, 153
274, 153
258, 153
301, 153
302, 153
152, 154
153, 154
155, 154
156, 154
273, 154
274, 154
301, 154
302, 154
152, 155
153, 155
154, 155
156, 155
157, 155
273, 155
274, 155
302, 155
152, 156
153, 156
154, 156
155, 156
157, 156
273, 156
274, 156
155, 157
156, 157
158, 157
273, 157
274, 157
157, 158
159, 158
29, 28
27, 28
160, 28
161, 28
251, 28
159, 28
275, 28
276, 28
28, 29
27, 29
160, 29
161, 29
251, 29
159, 29
275, 29
276, 29
28, 27
29, 27
160, 27
161, 27
275, 27
276, 27
306, 27
26, 27
607, 27
695, 27
724, 27
32, 27
727, 27
345, 27
769, 27
774, 27
784, 27
864, 27
1343, 27
1500, 27
596, 27
1731, 27
1762, 27
2216, 27
2219, 27
2222, 27
2225, 27
2227, 27
2237, 27
1780, 27
3079, 27
28, 160
29, 160
27, 160
161, 160
251, 160
275, 160
276, 160
28, 161
29, 161
27, 161
160, 161
251, 161
164, 161
276, 161
163, 162
164, 162
162, 163
164, 163
166, 165
167, 165
269, 165
459, 165
460, 165
2312, 165
1506, 165
2313, 165
2314, 165
2315, 165
2316, 165
2317, 165
2618, 165
2619, 165
2620, 165
2621, 165
169, 168
171, 168
169, 170
174, 173
173, 174
176, 175
176, 177
178, 177
175, 176
177, 176
178, 176
180, 179
181, 179
241, 179
244, 179
245, 179
246, 179
277, 179
179, 180
181, 180
182, 180
241, 180
244, 180
245, 180
246, 180
179, 181
180, 181
182, 181
241, 181
244, 181
245, 181
246, 181
180, 182
181, 182
183, 182
184, 182
245, 182
246, 182
182, 183
184, 183
186, 185
187, 185
189, 188
191, 188
189, 190
193, 192
194, 192
248, 192
278, 192
192, 193
194, 193
248, 193
278, 193
192, 194
193, 194
247, 194
248, 194
278, 194
196, 195
198, 195
279, 195
195, 196
197, 196
198, 196
279, 196
442, 196
2265, 196
443, 196
2266, 196
2267, 196
2268, 196
2500, 196
2501, 196
2502, 196
2503, 196
2504, 196
2505, 196
2506, 196
2507, 196
2508, 196
2509, 196
2510, 196
2511, 196
2512, 196
2513, 196
2514, 196
2515, 196
2516, 196
2582, 196
2583, 196
2592, 196
2593, 196
2594, 196
2595, 196
2596, 196
2597, 196
200, 199
201, 199
280, 199
295, 199
206, 199
199, 200
201, 200
280, 200
295, 200
206, 200
199, 201
200, 201
280, 201
295, 201
206, 201
203, 202
34, 35
36, 35
249, 35
35, 34
36, 34
249, 34
33, 34
617, 34
22, 34
813, 34
808, 34
402, 34
809, 34
831, 34
841, 34
857, 34
858, 34
1773, 34
35, 36
34, 36
249, 36
208, 207
209, 207
253, 207
270, 207
207, 208
209, 208
253, 208
270, 208
281, 208
207, 209
208, 209
253, 209
281, 209
296, 209
6, 5
7, 5
210, 5
211, 5
212, 5
4, 5
213, 5
214, 5
215, 5
216, 5
281, 5
282, 5
283, 5
284, 5
285, 5
286, 5
296, 5
5, 6
7, 6
210, 6
211, 6
212, 6
4, 6
213, 6
214, 6
215, 6
216, 6
281, 6
282, 6
283, 6
284, 6
285, 6
286, 6
296, 6
5, 7
6, 7
210, 7
211, 7
212, 7
4, 7
213, 7
214, 7
215, 7
216, 7
281, 7
282, 7
283, 7
284, 7
285, 7
286, 7
296, 7
323, 7
325, 7
335, 7
336, 7
5, 210
6, 210
7, 210
211, 210
212, 210
4, 210
213, 210
214, 210
215, 210
216, 210
217, 210
281, 210
282, 210
283, 210
284, 210
285, 210
286, 210
296, 210
5, 211
6, 211
7, 211
210, 211
212, 211
4, 211
213, 211
214, 211
215, 211
216, 211
217, 211
252, 211
282, 211
283, 211
284, 211
285, 211
286, 211
296, 211
5, 212
6, 212
7, 212
210, 212
211, 212
4, 212
213, 212
214, 212
215, 212
216, 212
217, 212
252, 212
282, 212
283, 212
284, 212
285, 212
286, 212
5, 4
6, 4
7, 4
210, 4
211, 4
212, 4
213, 4
214, 4
215, 4
216, 4
217, 4
3, 4
252, 4
254, 4
282, 4
283, 4
284, 4
285, 4
286, 4
5, 213
6, 213
7, 213
210, 213
211, 213
212, 213
4, 213
214, 213
215, 213
216, 213
217, 213
252, 213
282, 213
283, 213
284, 213
285, 213
286, 213
5, 214
6, 214
7, 214
210, 214
211, 214
212, 214
4, 214
213, 214
215, 214
216, 214
217, 214
252, 214
282, 214
283, 214
284, 214
285, 214
286, 214
5, 215
6, 215
7, 215
210, 215
211, 215
212, 215
4, 215
213, 215
214, 215
216, 215
217, 215
252, 215
282, 215
283, 215
284, 215
285, 215
286, 215
5, 216
6, 216
7, 216
210, 216
211, 216
212, 216
4, 216
213, 216
214, 216
215, 216
217, 216
252, 216
282, 216
283, 216
284, 216
285, 216
286, 216
9, 8
3, 8
237, 8
254, 8
3241, 8
210, 217
211, 217
212, 217
4, 217
213, 217
214, 217
215, 217
216, 217
252, 217
284, 217
285, 217
286, 217
287, 217
8, 9
3, 9
237, 9
254, 9
3241, 9
4, 3
8, 3
9, 3
218, 3
237, 3
254, 3
288, 3
292, 3
406, 3
407, 3
714, 3
788, 3
790, 3
795, 3
791, 3
763, 3
799, 3
716, 3
821, 3
841, 3
873, 3
888, 3
890, 3
894, 3
896, 3
899, 3
44, 3
1245, 3
1610, 3
1794, 3
1805, 3
1807, 3
1808, 3
1823, 3
2, 3
3, 218
220, 219
221, 219
223, 222
224, 222
225, 222
250, 222
265, 222
289, 222
222, 223
224, 223
225, 223
250, 223
265, 223
289, 223
222, 224
223, 224
225, 224
250, 224
265, 224
289, 224
222, 225
223, 225
224, 225
242, 225
243, 225
250, 225
289, 225
227, 226
229, 228
232, 228
233, 228
231, 230
229, 230
255, 230
230, 231
229, 231
235, 234
236, 234
8, 237
9, 237
3, 237
254, 237
3241, 237
239, 238
240, 238
271, 238
272, 238
297, 238
299, 238
165, 166
167, 166
269, 166
179, 241
180, 241
181, 241
244, 241
245, 241
246, 241
277, 241
182, 184
183, 184
225, 242
243, 242
250, 242
289, 242
325, 242
336, 242
165, 167
166, 167
177, 178
176, 178
179, 244
180, 244
181, 244
241, 244
245, 244
246, 244
277, 244
179, 245
180, 245
181, 245
182, 245
241, 245
244, 245
246, 245
277, 245
179, 246
180, 246
181, 246
182, 246
241, 246
244, 246
245, 246
277, 246
188, 189
190, 189
191, 189
194, 247
248, 247
278, 247
196, 197
219, 220
221, 220
328, 220
408, 220
422, 220
461, 220
329, 220
602, 220
382, 220
729, 220
784, 220
811, 220
822, 220
1228, 220
1507, 220
1683, 220
1732, 220
1735, 220
1789, 220
1814, 220
1839, 220
1840, 220
1957, 220
2119, 220
2213, 220
2227, 220
2234, 220
2245, 220
2343, 220
2344, 220
2346, 220
2347, 220
2348, 220
2349, 220
2350, 220
2351, 220
2355, 220
2357, 220
2358, 220
2359, 220
2360, 220
2361, 220
2363, 220
2364, 220
2365, 220
2366, 220
2367, 220
2369, 220
2370, 220
2371, 220
2372, 220
2373, 220
2374, 220
2375, 220
2376, 220
2377, 220
2380, 220
2381, 220
2382, 220
2385, 220
2386, 220
2388, 220
2389, 220
2390, 220
2391, 220
2408, 220
2589, 220
2590, 220
2622, 220
2623, 220
2624, 220
2625, 220
228, 229
230, 229
231, 229
233, 229
225, 243
242, 243
250, 243
289, 243
1533, 243
1802, 243
1805, 243
1812, 243
35, 249
34, 249
36, 249
222, 250
223, 250
224, 250
225, 250
242, 250
243, 250
265, 250
289, 250
234, 235
236, 235
28, 251
29, 251
160, 251
161, 251
159, 251
275, 251
276, 251
211, 252
212, 252
4, 252
213, 252
214, 252
215, 252
216, 252
217, 252
284, 252
285, 252
286, 252
287, 252
207, 253
208, 253
209, 253
281, 253
296, 253
4, 254
8, 254
9, 254
3, 254
237, 254
288, 254
230, 255
52, 53
54, 53
343, 53
1498, 53
152, 256
257, 256
258, 256
301, 256
302, 256
260, 259
219, 221
220, 221
51, 52
53, 52
54, 52
56, 52
343, 52
1498, 52
3242, 52
192, 248
193, 248
194, 248
247, 248
278, 248
262, 261
53, 54
52, 54
343, 54
1498, 54
264, 263
228, 232
233, 232
222, 265
223, 265
224, 265
250, 265
289, 265
267, 266
268, 266
294, 266
234, 236
235, 236
158, 159
28, 159
29, 159
251, 159
275, 159
276, 159
161, 164
162, 164
163, 164
165, 269
166, 269
203, 204
205, 204
202, 203
204, 203
207, 270
208, 270
195, 198
196, 198
279, 198
629, 198
1722, 198
238, 239
240, 239
271, 239
272, 239
297, 239
238, 240
239, 240
271, 240
272, 240
297, 240
299, 240
238, 271
239, 271
240, 271
272, 271
297, 271
298, 271
299, 271
238, 272
239, 272
240, 272
271, 272
297, 272
299, 272
256, 257
258, 257
301, 257
152, 273
153, 273
154, 273
155, 273
156, 273
157, 273
274, 273
302, 273
152, 274
153, 274
154, 274
155, 274
156, 274
157, 274
273, 274
28, 275
29, 275
27, 275
160, 275
251, 275
159, 275
276, 275
28, 276
29, 276
27, 276
160, 276
161, 276
251, 276
159, 276
275, 276
259, 260
168, 169
170, 169
355, 169
412, 169
1089, 169
1090, 169
1091, 169
1092, 169
1093, 169
1094, 169
1095, 169
1096, 169
1097, 169
1098, 169
1099, 169
1185, 169
1202, 169
1203, 169
1227, 169
179, 277
241, 277
244, 277
245, 277
246, 277
398, 277
399, 277
408, 277
461, 277
485, 277
602, 277
382, 277
732, 277
902, 277
1229, 277
1336, 277
1531, 277
1673, 277
1683, 277
1692, 277
1728, 277
1732, 277
1789, 277
1836, 277
1839, 277
2226, 277
2234, 277
2252, 277
2352, 277
2353, 277
2354, 277
2355, 277
2356, 277
2358, 277
2361, 277
2362, 277
2367, 277
2368, 277
2372, 277
2373, 277
2376, 277
2377, 277
2378, 277
2379, 277
2380, 277
2382, 277
2383, 277
2384, 277
2387, 277
2388, 277
2390, 277
2407, 277
2581, 277
2589, 277
2590, 277
2600, 277
2603, 277
2625, 277
2626, 277
2627, 277
2634, 277
2635, 277
2749, 277
51, 55
56, 55
3242, 55
51, 56
52, 56
55, 56
185, 186
188, 191
189, 191
192, 278
193, 278
194, 278
247, 278
248, 278
195, 279
196, 279
198, 279
199, 280
200, 280
201, 280
295, 280
204, 205
206, 205
208, 281
209, 281
5, 281
6, 281
7, 281
210, 281
253, 281
282, 281
283, 281
284, 281
296, 281
5, 282
6, 282
7, 282
210, 282
211, 282
212, 282
4, 282
213, 282
214, 282
215, 282
216, 282
281, 282
283, 282
284, 282
285, 282
286, 282
296, 282
5, 283
6, 283
7, 283
210, 283
211, 283
212, 283
4, 283
213, 283
214, 283
215, 283
216, 283
281, 283
282, 283
284, 283
285, 283
286, 283
296, 283
5, 284
6, 284
7, 284
210, 284
211, 284
212, 284
4, 284
213, 284
214, 284
215, 284
216, 284
217, 284
252, 284
281, 284
282, 284
283, 284
285, 284
286, 284
296, 284
2300, 284
2571, 284
2572, 284
2587, 284
2598, 284
2599, 284
5, 285
6, 285
7, 285
210, 285
211, 285
212, 285
4, 285
213, 285
214, 285
215, 285
216, 285
217, 285
252, 285
282, 285
