-0.2664059306731995, 0.6925281632017883, 0.11116423224258706, 0.2903003883931493, -0.4857997274754827, 0.3045786882925496, 0.0
-0.22307575034177732, 0.4770486853277857, -0.16346946433638967, 0.26109021777767244, -0.17473895185833613, 0.029432318814241198, 0.0
0.16831304423588248, 0.24441257957630458, 0.07499218967971055, 0.7049994782729333, -0.5581004808683531, 0.33985350734501596, 0.0
-0.91041888886626, -0.8854399787458127, 0.012478248326953226, 0.37262875107537796, 0.260955402212658, 1.0566186051129867, 0.0
-0.7446221766692678, -1.6505134277654365, -0.52691800307756, 0.3007288629571039, -0.47374526395220784, 0.3592404051755995, 0.0
-0.5535718203058422, -0.46917566558131907, 0.08066510652612952, 0.3791380188444943, -0.5616627838488721, 0.1697085542686306, 0.0
-0.48373753846834, -0.756761821209586, -0.4364599877870728, 0.07208343799552858, -0.4748810033472397, 0.20299458153495534, 0.0
-0.15152179755476125, 0.22136258201793096, 0.6949944079340655, -0.22526214230683314, -0.4033417852596145, 0.4776947792452524, 0.6666666666666666
-0.606726859920438, 0.03788203575424111, -0.1853580535035983, 0.20351682522474077, 0.1886324183301542, -0.3380449778848214, 0.75
-0.5868187054595658, 0.5775685004582379, 0.40634927697942025, -0.12973377814887302, -0.10047229708573883, 0.15458466777666394, 0.3333333333333333
-0.4337812907047531, -0.06114197357832161, 0.3306071729300889, -0.013130751242154367, -0.6483356359859208, -0.0504614077902083, 0.5
-0.6635893536290814, -0.06232559288442007, 0.19585356767087234, 0.4352108234557196, -0.4544816227233532, -0.227509615895476, 0.045454545454545456
-0.8799993698552018, -0.23186535283915705, 0.3080784674527628, 0.12325918422947228, -0.4987984497009049, -0.21751020504463997, 0.0
-0.8833670743256301, 0.2347129807250223, 0.28906958603486393, 0.22008347289000776, -0.15306306827737623, -0.06564020125021956, 0.0
0.24953677034236355, -1.4365225288588999, 0.14748760141146428, -1.131898119054572, -0.5021454053536931, 0.7477955925040615, 0.0
-0.9757666829621148, -0.24083958912334905, 0.6032227243400691, 0.7471428188950777, 0.009877922810657469, 0.10404511984628112, 0.0
-0.7276770770168399, -0.2202787239950424, 0.2833502979981103, -0.027630638497707527, -0.4043810747512142, 0.48148861828120815, 0.0
-1.0341504926671803, 0.20435636524474785, 0.031932912485528375, 0.013120137283495184, -0.30013791977073345, -0.1846878937570385, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
-0.6934021938494935, -0.2722213386534707, 0.15080071033398149, -0.6978980009198281, -0.35212517519499187, -0.19349797202697094, 0.0
-0.3176412505174511, -0.42663850605356557, -0.10327030547456202, 0.4261248034256014, -0.31196634031233994, -0.304395438174998, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.2857142857142857
-0.41179482503774545, 0.12961166593664278, -0.09825318090329177, 0.024184787270590855, -0.00845002871030885, -0.48614065189371825, 0.1
-0.4602907752670128, 0.17286622011494318, 0.3025253398202249, 0.15100174122465032, -0.5388528805501825, -1.0030605018605654, 0.0
-0.9239109076234703, 0.22971579437621173, 0.16484328158929182, -0.11865369275664782, -0.6924660306711943, -0.16988516300115286, 0.2
-1.0007834974545393, -0.38534797179914243, 0.14049140820781014, 0.19682332165813546, -0.3862285293987005, 0.35558239041483297, 0.0
-0.5756615340927277, -0.2550255047726453, 0.01672612765543464, 0.5759043299901527, -0.4682258565745731, 0.21898863387128092, 0.0
-0.38312987082405614, 0.1983658927756586, 0.06917008963693227, 0.056221625833914324, 0.027450306745274752, 0.3693208146588163, 0.0
-0.9674032154971005, 1.4933454711707859, 0.16700357121315548, 1.1552857982910383, -0.057291555911747005, -0.3753069807641066, 0.0
-0.8878082326501865, 0.3285373241084863, 0.09014612906934494, 0.05860317313216753, -0.0009970916716968109, -0.42864926033898876, 0.0
-0.6949289728534054, 0.07199798006644233, 0.04529717158056356, 0.2845362543808455, -0.06878648529021959, -0.008957050179129043, 0.0
-0.2407232415239117, -0.21818821504445918, 0.8557804835035431, -0.12211834180654942, -0.37330947231731343, -0.23818751575095523, 0.0
-0.38431480065340595, -0.3219350649096959, -0.24423589771238552, -0.2212097128104304, 0.10432922001491418, -0.14983381511244434, 0.1111111111111111
-0.38322868748214717, 0.23178574796345083, -0.12106370913294619, 0.08297861965043939, -0.20183925170287728, -0.06975137713529854, 0.045454545454545456
-1.5603036337755665, -0.1798089517128908, 1.2905673928910382, 0.2670151015227339, 0.23236875043478358, -0.17413624281316023, 0.25
-0.4404346029122342, -0.30120875299591376, -0.1714761688816362, -0.21334989862538237, -0.22480642735243198, 0.3506395875387832, 0.0
-0.913911366210481, -0.3453429048092868, 0.11216611556824813, 0.07767737750959904, -0.5138281851567174, -0.048745841222024314, 0.3333333333333333
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.25
-0.5451322113020252, -0.08048964395959936, 0.018623224250974152, 0.1859600005436245, -0.16340241405454373, -0.17396812788493507, 0.0
-0.4586717067560039, 0.1508297170375137, -0.1611287047821565, 0.19730004197558215, -0.16635166546617305, 0.0732085320125386, 0.25
-0.3538807390965054, -0.16630300209616453, -0.13850816667738847, 0.08650241549889533, -0.051849718089316155, -0.2994420938141247, 0.0
-0.8285502732600301, 0.22171262682311782, 0.025725841051842443, 0.0002372291744001044, -0.04045986901412895, 0.2791152148699227, 0.0
-0.32499299066805964, -0.08946099896543992, 0.10455048046820799, -0.10396604857399241, 0.2395510186475646, 0.37523225178946606, 0.0
-0.9763009124699285, 0.06341218672640747, 0.49459443274351766, 0.3742985254166321, 0.09276681833652475, -0.5819867419032658, 0.0
-0.6416768671645313, -0.004745021910666212, 0.43816843301550007, 0.17061697825226013, 0.10867999796652487, -0.34767980957691297, 0.0
-0.229485304312322, -0.2949415553878527, -0.006328460643495514, 0.02795856613216919, 0.03469736186864601, -0.13072447173148802, 0.0
-0.24107800037420715, 0.0228579968002309, 0.12501780428545772, 0.1088622840314622, -0.06552031360935653, 0.004880863241612271, 0.0
-0.7424446647513893, 0.1556015002011828, -0.5862874648850925, -0.14209936856796904, -0.12299261753879105, -0.21313825031387165, 0.25
-0.4841823700429139, 0.23248305400279543, -0.0822052748965406, 0.4230267681242396, 0.09802809633031966, -0.29249507720980955, 0.2
-0.49328821908576187, 0.09838752102438658, 0.09359288211633258, 0.07623927831158031, -0.22335428020536707, 0.1271819386924269, 0.0
-0.7170382148935942, 0.5700194612835264, 0.7923758665431638, 0.044923900644629276, -0.2727986945933997, -0.4845698643142862, 0.0
-0.525164645189721, 0.0059473885141338115, 0.7045195896678269, 0.006942418483908979, -0.8283321115821284, -0.734250427858434, 1.0
-0.22398710558146484, -0.008644597284053201, -0.9403747457881788, 0.4184192005082805, -0.32106832283042014, -0.1620332429124911, 1.0
-0.8871724664411075, 0.6028752222273935, -0.11803089405933015, 0.4827853423863932, -0.19611946032220265, -0.30860925904874575, 1.0
-0.20182845358030432, 0.41590859461803564, -0.6635681471580414, 0.6037441287488119, -0.04581188325892796, 0.007428709582188747, 1.0
-0.861776250690547, -0.11590201100937751, -0.3118655848179966, 0.36965937575533303, -0.29421937092667155, 0.20100165126633343, 0.0
-0.8203572304201011, 0.30483708368969115, 0.12133717468466763, 0.14385772935399144, -0.24474167789925375, 0.009196979230860483, 0.0
-1.0391549326141178, 0.6523276146194904, 0.009858211869113806, 1.1820095402723727, -0.16563443376438566, 0.05711643855143703, 0.0
-0.9839502149612949, 0.1946099592530992, 0.7706404309458165, 0.27400583481792695, -0.1395339566922356, 0.2357009754649822, 0.25
-0.2030206403225816, -0.3061713077335661, 0.3946322854503654, 0.20185009188220907, -0.31624040044295637, -0.27523905864088255, 0.3333333333333333
-0.3867352523089369, 0.24591479155607465, 0.32481785288897314, -0.0652616795280787, -0.5177355519253561, 0.002922131121682575, 0.0
-0.27857988953882257, 0.02962630235825774, 0.1534157854866002, -0.5099903615475698, -0.5462238870964855, -0.35715054114864964, 0.0
-0.49643284555777306, 0.0951789847109986, 0.04519467531929983, -0.06454817949429764, -0.36725336370883854, -0.18166377654684288, 0.0
-0.6104684968125181, 0.6484983258755237, 0.3093967737880528, -0.5606376771795838, -0.943787915511345, -0.2226988258613904, 0.5
-0.5144321507647679, 0.03560007092977616, 0.3443393840437949, 0.08330638467028839, -0.26529982261257695, -0.33769311973131483, 0.6666666666666666
-0.17857774223969938, 0.14410456268737237, -0.47817286399483816, 0.17492011918072486, -0.5518548689868545, -0.05127316411714086, 1.0
-0.3735094801145482, -0.46222210595504243, -0.05641229840996168, -0.21072858899684, -0.3429994498905517, 0.24266656606910852, 0.0
0.2468654780009862, 0.2939396885438806, 0.4970661191050279, 0.36884730463444065, -0.8615675331359346, -0.0033302232408370844, 0.0
-0.9241247298791103, 0.09077255248292504, -0.8996858814539038, -0.3696555020368788, -0.6344573899645596, -0.20343866816643077, 0.0
-0.43951219857335166, 0.4200959012192034, 0.20564154206981033, 0.4223253023523175, 0.2930553322760492, 0.0021889861157909918, 0.0
-0.9700606939986706, 0.12321812413360957, 0.25538382148090794, -0.0476873773364963, -0.04289538459260132, -0.1310205571626486, 0.0
-0.8784809679305778, 0.10420381920017008, 0.2488596617371964, 0.3754694421190133, -0.07728216253044927, -0.498319909832741, 0.0
-0.33165186924471574, 0.07993141396313655, -1.222433803799616, 0.02377467851023904, -0.9601897545676779, -0.17978814076436922, 0.0
-0.8234939694039362, -1.2607495346654316, -0.0696987923406667, 0.4534464000910336, -0.4145469995624187, 0.18471188188610793, 0.0
-0.6737319289961834, 0.42530167731129864, 0.19187735332181827, -0.1324558073892235, -0.3711875459181673, 0.16053533045939167, 0.0
-1.0670708118710628, -0.42503439047101355, -0.226304143423429, -0.5921953348094771, -0.6655308981234461, -0.28553768770698107, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
-0.49299767390071736, -0.8170424815120704, -0.04408553344286317, -0.06621645474101012, 0.10623736466716967, -0.11690430157262587, 0.0
0.2344016093108603, 0.12888891941956857, 1.0906896342313794, 0.6903475449486132, -0.8999894461336818, -1.901382377258093, 0.0
-0.0680066093009514, 0.291556738284971, -0.6084555864040304, -0.4513313464472318, 0.20134894698790373, 0.16883414001435507, 0.0
-0.7648697383989219, -0.5802905263525932, 0.5039763810424271, 0.010321679407613353, -0.006067868733468806, 0.3062784008040066, 0.0
-0.4895900551346575, 0.0806443701788438, -0.3079658868617449, 0.35113234029783524, -0.47736502628414323, 0.28168500731332896, 0.0
0.3105688578093698, 0.18397252265136524, -0.7634178865263193, -0.8981743678800687, 0.2796295244383318, 0.09750413372627613, 0.0
-0.4799457536570492, -0.1387353787291353, 0.6824625095772237, -0.041895339925759334, -0.02096347190024876, -0.09843854412096616, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-1.7559430474430908, 1.100721424477497, 0.24192708985097924, 1.2343201275283173, -1.2704359271615424, -0.6414605592657265, 0.0
0.3076722108665458, -0.9003897644138993, 0.3393360644675307, 1.1939152583697146, 0.05616856044718968, -0.5087890589169166, 0.0
-0.6050690398181616, 0.26267309490955093, 0.31158775496233426, 0.10684105852193146, -0.05386876177450068, 0.1463647078128318, 0.0
-0.6918567095626181, -0.5658195562831134, -0.15880360710894953, 0.0066115926304651795, -0.05042305546393346, 0.17952104374535144, 0.0
-1.3900448238291556, 0.22029372464781816, -0.30319105889909803, 0.17746461838605487, -0.5784056576374287, 0.5066948584655242, 0.0
-0.8885724849199514, 0.27095253273010644, 0.26532497234159197, -0.022238657989197948, -0.40291285188157616, 0.022071415727713293, 0.0
-0.7822711225059951, 0.13877141527691128, -0.05924729166155107, 0.06404095384789932, 0.030572334605867557, -0.4869204753098907, 0.0
-0.45176060948076774, -0.0006832562436756293, 0.3522326087163722, 0.036032969192277595, -0.29329243565264335, -0.591020992220584, 0.0
-0.4484275285392669, 0.33195797379625597, -0.7716492269845135, 0.3418693967674202, -0.18699576065340967, -0.30748270340925155, 1.0
-1.5806856645597545, -0.6422053385684048, -0.6208503657648121, 0.1693986489598015, 0.11906274322599532, -0.36156793411558474, 0.0
0.07544579843511853, 0.719216911607347, 0.6802815340290949, 1.489829954288373, -0.07419648909885701, -0.32482394881105137, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.29938423205066844, 0.2770490218631925, 0.23397184967817475, -0.18828666730336546, -0.1353861459840584, -0.329246217654132, 0.0
-0.258457595064349, -0.4721679268015264, -0.6773568577431058, 0.863210406550636, -0.10572786210505139, 0.45509101034475136, 0.0
-0.43577510783595474, -0.13630609645812825, 0.2683731059310514, 0.08913633071464291, 0.18182449349723667, -0.6534628558781395, 0.0
-0.1484898743840582, 0.7936675084493046, -0.553427680513678, -0.47168530002109765, -0.1943525468042106, -0.6632161556453008, 0.0
-0.6596756815883662, -0.1003988857700418, -0.05379467913732119, -0.08064088060390323, -0.3082630198661874, 0.10512731291212513, 0.14285714285714285
-0.44028196503588657, -0.00887358239873262, -0.03210969153100252, 0.39146715719130093, -0.37908768190987674, 0.035401548070545255, 0.0
