2, 1
5297, 1
5299, 5298
2075, 2074
2073, 2074
2076, 2074
252, 253
504, 503
502, 503
1556, 1557
1558, 1557
1557, 1556
1558, 1556
1559, 1556
2147, 1556
2045, 1556
2969, 1556
1555, 1556
11621, 1556
1557, 1558
1556, 1558
1367, 1368
687, 686
691, 686
692, 686
685, 686
6642, 686
506, 505
504, 505
502, 508
1371, 1372
504, 507
505, 506
504, 506
502, 506
503, 504
505, 504
507, 504
506, 504
502, 504
5300, 504
503, 502
508, 502
506, 502
504, 502
501, 502
504, 5300
1367, 1369
1370, 1369
1367, 1374
502, 501
500, 501
509, 501
7838, 501
1372, 1371
1367, 1371
1370, 1371
5301, 1371
1375, 1371
5302, 1371
5304, 1371
1367, 1373
1370, 1373
689, 690
316, 317
1368, 1367
1369, 1367
1374, 1367
1371, 1367
1373, 1367
1370, 1367
5301, 1367
1375, 1367
1376, 1367
1366, 1367
5304, 1367
1377, 1367
1369, 1370
1371, 1370
1373, 1370
1367, 1370
1375, 1370
5302, 1370
5304, 1370
5305, 1370
1371, 5301
1367, 5301
1125, 1124
1134, 1124
1123, 1124
3356, 1124
493, 492
5080, 492
491, 492
1091, 492
1090, 492
6714, 492
612, 492
7475, 492
1296, 492
8817, 492
5925, 492
9340, 492
8476, 492
10017, 492
1371, 1375
1367, 1375
1370, 1375
5302, 1375
1366, 1375
5304, 1375
5305, 1375
1371, 5302
1370, 5302
1375, 5302
5304, 5302
5304, 5303
5305, 5303
163, 164
1367, 1376
1366, 1376
1377, 1376
164, 163
162, 163
165, 163
5616, 163
5307, 5306
1367, 1366
1375, 1366
1376, 1366
5304, 1366
1377, 1366
6265, 1366
8078, 1366
1365, 1366
8502, 1366
4394, 1366
514, 515
516, 515
1371, 5304
1367, 5304
1370, 5304
1375, 5304
5302, 5304
5303, 5304
1366, 5304
5309, 5304
5304, 5309
1370, 5305
1375, 5305
5303, 5305
5311, 5310
207, 208
209, 208
579, 208
7455, 208
1508, 208
578, 208
7611, 208
7593, 208
7619, 208
7650, 208
7594, 208
1507, 208
7729, 208
1901, 208
7524, 208
1509, 208
7816, 208
5313, 5312
5314, 5312
1367, 1377
1376, 1377
1366, 1377
5312, 5313
252, 251
5197, 251
1975, 251
250, 251
7246, 251
1391, 251
1583, 251
7396, 251
7397, 251
1047, 1048
252, 254
255, 254
5310, 5311
5316, 5315
253, 252
251, 252
254, 252
5318, 5317
5320, 5319
5321, 5319
5319, 5320
107, 108
5323, 5322
