-1.2529360467545205, -0.07065128547761626, 1.287991042211319, -0.19276112865612155, -1.9770810916913057, 0.0
-1.648619151651261, 0.4774858451345114, 0.8348679745735416, 0.15273367971486307, -1.5824502038019101, 0.0
-1.7048952758290887, 0.5134678813367456, 0.4989696420119413, 0.08600117024851268, -1.543363122949577, 0.05660377358490566
-1.564960831310096, 0.29272141705067467, 0.8177045145495385, 0.18139483327455075, -1.23583580029233, 0.0
-1.5601046558667317, 0.2537323965744646, 0.7108175407732796, 0.16887520849774823, -1.5106607294798924, 0.225
-1.4383732413338022, 0.574426379952404, 0.8308289016580997, 0.23992074161696536, -1.3804390009181815, 0.1111111111111111
-1.5259841338760858, 0.8350816491293226, 0.6661800452410513, 0.4227555441881845, -1.0419725485736155, 0.09090909090909091
-1.455827087407429, 0.5862847233012162, 0.7850671682975553, 0.11723950904540548, -1.1638449055912272, 0.041666666666666664
-1.3306604894508898, -0.04923315343975926, 1.2946218669867817, -0.12487960279196657, -1.7485125392603595, 0.10526315789473684
-1.5175513384868264, 0.26696456884708525, 0.8427024388513233, -0.022376736436787076, -1.6421052999883399, 0.0
-1.5424348337323928, 1.0238125248100067, 0.8653354350162893, 0.0496295092543587, -1.2322521040309715, 0.0
-1.518688888726171, 0.01848559351829877, 0.9008692865316001, -0.04719870058400313, -1.6184858112976612, 0.25
-1.453132256141523, 0.3657743924882393, 0.74269160609344, 0.1085737965206857, -1.5469067374219543, 0.06060606060606061
-1.3866821579502244, 0.8520015000271964, 0.7739575459774242, 0.11852026038794358, -1.3048093180017024, 0.0
-1.5301534040993445, 0.7225069532909058, 0.9132890497899439, 0.3168026026668038, -1.231455451072166, 0.18181818181818182
-1.4748731585093615, 1.0001234767977962, 0.774370872330697, 0.3382832282472122, -0.9748299666366222, 0.041666666666666664
-1.4105411972433626, 0.5064031249507738, 0.7645936171068622, 0.06994166990843477, -1.4855299543841078, 0.0
-1.4360880721179345, 0.6522256468907586, 1.0094888949350622, 0.22807105923664953, -1.0051739580102206, 0.0
-1.361158254228369, 0.6656345268897254, 1.0078206477819147, 0.47602036277470794, -1.0725280107177098, 0.0380952380952381
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.14285714285714285
-1.4965422950809797, 0.3253508686634742, 1.286793840750758, 0.43114970682649045, -1.3375430921191054, 0.045454545454545456
-1.511918346193573, 0.6163673222553437, 0.8291635497184854, 0.07904685864632835, -1.2443381402742297, 0.0
-1.3961999252242565, 0.5205871401067531, 0.9928446537201238, 0.08790326813222685, -1.394536127808672, 0.043478260869565216
-1.3132441817256235, 0.3817632883472724, 0.9713595168743157, 0.16489338294710354, -1.3684637727295703, 0.0
-1.5018348292201529, 1.0400069099046678, 0.6391161668164913, 0.5943411696700794, -1.0288114627358498, 0.0
-1.5639108003208688, 0.7997986354631558, 0.5932548232012365, 0.12154588992593897, -1.4985124794024614, 0.0
-1.5865141302082408, 0.6407872432839731, 0.6600555364251949, 0.11917210078687088, -1.2518050183686449, 0.0
-1.4994500622809857, 0.7179975274086255, 0.6456473964234652, 0.23931666009983288, -1.169893198220921, 0.0
-1.5808542394724339, 0.5821118859248561, 0.9398357190967509, -0.07315910698610682, -1.32209255071971, 0.0
-1.2152327775364402, 0.5404495256516355, 1.1598281244726198, 0.2558786334343882, -1.558130357385211, 0.0
-1.537502903092622, 0.7165379458676394, 0.6573033833313062, 0.09803796860342115, -1.2244623783918946, 0.0
-1.6799635970615554, 0.1368750756085068, 1.082026426394765, 0.0029986729727915803, -1.3662906322069615, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.4503021319622138, 0.47185150780147034, 0.8545106119766508, 0.1277320519177139, -1.4363591269206402, 0.0
-1.3333620461723106, 1.3456054138648608, 1.5613277779470485, 0.1003918673623063, -0.9662654504621289, 0.0
-1.4897799726524918, 0.6172491914172197, 0.7524541219401137, 0.2928159204024695, -1.312365000274473, 0.0
-1.509996751368848, 0.5818436813964697, 0.7682415710561568, 0.02160362457420086, -1.4334380889368108, 0.08571428571428572
-1.5962006772583996, 0.33477820719707674, 0.6648574925371765, -0.0598410724486718, -1.539867233974865, 0.1111111111111111
-1.6290796062245994, 0.8189727898400462, 0.5943329260178984, 0.16193932620597498, -1.1449378263355046, 0.06097560975609756
-1.549131937511906, 0.4532861776711979, 0.8465504335320517, -0.019674130220661314, -1.4122626203157198, 0.25
-1.46650257501914, 0.6516996416453754, 1.1148920457578964, -0.04574122909769627, -1.1900078157960075, 0.0425531914893617
-1.4746341767637117, 0.7020883395253583, 0.8856301911159433, 0.08425420945389292, -1.2227543480268845, 0.0
-1.30531283234298, 0.11992534851709796, 1.1335618312614644, -0.024704060236381508, -1.712249447041168, 0.0
-1.440377310801712, 0.7852446764047286, 1.093834124232748, 0.02983493834926845, -1.1948062305079514, 0.05263157894736842
-1.2803538654790665, 0.6942451524569906, 1.4498109455253398, 0.08848956518864151, -1.1538969888701267, 0.08333333333333333
-1.4104236622907123, 0.74551604517168, 0.8838697007609312, 0.23373771565147294, -1.3303151256475032, 0.3055555555555556
-1.4461820027979886, 0.5759015715266743, 1.0028193043179254, 0.14305779394484708, -1.4374327598383752, 0.014492753623188406
-1.5022574856298732, 0.914404472609106, 0.5317677375164619, -0.08738155531567608, -1.2154035247822108, 0.07142857142857142
-1.60246242398522, 0.8786448780017329, 0.9637868660722916, 0.20114820573399464, -0.979152554498539, 0.06741573033707865
-1.4435378714844096, 0.7485504730160193, 1.0535100897456506, 0.12430459556708637, -1.1696518860184058, 0.0
-1.5575562127712006, 0.4003151227814642, 0.9104294400141231, 0.24935609262836997, -1.3997241516698247, 0.058823529411764705
-1.2869425356024324, 0.0878913776816051, 1.1860296629377074, 0.05867224338703613, -1.8353386943559467, 0.0
-1.455121777156016, 1.2200465716265634, 0.6851075585748082, 0.11073889651461168, -1.0044008223422298, 0.125
